id,version,activity_id,cf_standard_name,variable,variable_units,data_node,experiment_id,frequency,index_node,institution_id,member_id,mip_era,file_name,file_url,nominal_resolution,file_start_date,file_end_date,number_of_aggregations,number_of_files,pid,project,source_id,source_type,sub_experiment_id,url,xlink,realm,replica,latest,geo,geo_units,grid,mod_time,file_size,checksum,checksum_type,grid_label,data_specs_version,tracking_id,citation_url,further_info_url,retracted
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115|esgf.nci.org.au",20191115,CMIP,air_temperature,tasmax,K,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,tasmax_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19000101-19491231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmax/gn/v20191115/tasmax_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19000101-19491231.nc,250 km,1900-01-01,1949-12-31,2,4,hdl:21.14100/71adda31-2db1-3195-b983-8317c16df68e,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmax/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/71adda31-2db1-3195-b983-8317c16df68e|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:36,1567554700,e128aef75143f553afdb0218a1e312046cf2b5de6cff3a3f8fa72e55cdae7f3b,SHA256,gn,01.00.30,hdl:21.14100/d36db8f0-81b1-4af0-bb24-cab911d09512,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115|esgf.nci.org.au",20191115,CMIP,air_temperature,tasmax,K,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,tasmax_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_18500101-18991231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmax/gn/v20191115/tasmax_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_18500101-18991231.nc,250 km,1850-01-01,1899-12-31,2,4,hdl:21.14100/71adda31-2db1-3195-b983-8317c16df68e,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmax/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/71adda31-2db1-3195-b983-8317c16df68e|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:36,1567617221,f342cf451b4b92ff6fc5d7f1b340531c3be0237d06619b9a9a568f37a4fb72f5,SHA256,gn,01.00.30,hdl:21.14100/67543e90-bb83-44b1-8a30-e1fbb5ada0dd,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmax.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115|esgf.nci.org.au",20191115,CMIP,air_temperature,tasmin,K,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,tasmin_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_20000101-20141231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmin/gn/v20191115/tasmin_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_20000101-20141231.nc,250 km,2000-01-01,2014-12-31,2,4,hdl:21.14100/0253de70-ca2e-3a7d-9359-cff684c2bd20,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmin/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/0253de70-ca2e-3a7d-9359-cff684c2bd20|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:07,469401387,ba492dbbfde404e686f43004ca1357ef09d0e9e0068606e971394b191f616f86,SHA256,gn,01.00.30,hdl:21.14100/b8f140fc-0546-4c85-99ca-1757fc1f3ed1,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115|esgf.nci.org.au",20191115,CMIP,air_temperature,tasmin,K,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,tasmin_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19500101-19991231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmin/gn/v20191115/tasmin_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19500101-19991231.nc,250 km,1950-01-01,1999-12-31,2,4,hdl:21.14100/0253de70-ca2e-3a7d-9359-cff684c2bd20,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmin/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/0253de70-ca2e-3a7d-9359-cff684c2bd20|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:06,1566304000,1bf0fe308f3634be4b530d659289881704c9cf8789e05e60c1a5b427c3b96675,SHA256,gn,01.00.30,hdl:21.14100/687e1e2a-33d7-4698-ab47-9d8346e9dc92,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115|esgf.nci.org.au",20191115,CMIP,air_temperature,tasmin,K,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,tasmin_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19000101-19491231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmin/gn/v20191115/tasmin_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_19000101-19491231.nc,250 km,1900-01-01,1949-12-31,2,4,hdl:21.14100/0253de70-ca2e-3a7d-9359-cff684c2bd20,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmin/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/0253de70-ca2e-3a7d-9359-cff684c2bd20|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:06,1566694581,2f0085ae095406c8a35d1f136a83f591907e050064e9a2d34e376fe339d80678,SHA256,gn,01.00.30,hdl:21.14100/ff7f3c80-1563-49f8-8d14-5876e2a33aea,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115|esgf.nci.org.au",20191115,CMIP,air_temperature,tasmin,K,esgf.nci.org.au,historical,day,esgf.nci.org.au,CSIRO,r1i1p1f1,CMIP6,tasmin_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_18500101-18991231.nc,http://esgf.nci.org.au/thredds/fileServer/master/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmin/gn/v20191115/tasmin_day_ACCESS-ESM1-5_historical_r1i1p1f1_gn_18500101-18991231.nc,250 km,1850-01-01,1899-12-31,2,4,hdl:21.14100/0253de70-ca2e-3a7d-9359-cff684c2bd20,CMIP6,ACCESS-ESM1-5,AOGCM,none,"http://esgf.nci.org.au/thredds/catalog/esgcet/CMIP6/CMIP/CSIRO/ACCESS-ESM1-5/historical/r1i1p1f1/day/tasmin/gn/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115.xml#CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115|application/xml+thredds|THREDDS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/0253de70-ca2e-3a7d-9359-cff684c2bd20|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -1.875, 90.0, -90.0)"|"ENVELOPE(0.0, 180.0, 90.0, -90.0)",degrees_east,native atmosphere N96 grid (145x192 latxlon),2019-12-13 12:39:06,1566664215,39ca4d72eef6597ca5341c00bcc0ae6659ec203998f6e561eae162688c7ff805,SHA256,gn,01.00.30,hdl:21.14100/700e2409-de24-4a5f-b8c8-892415408eab,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.day.tasmin.gn.v20191115.json,https://furtherinfo.es-doc.org/CMIP6.CSIRO.ACCESS-ESM1-5.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_20140101-20141231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_20140101-20141231.nc,100 km,2014-01-01,2014-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:30,142170398,4b164fd0291f1966515fa4b0d201026ac59208ffead13b4a453902da23892416,SHA256,gr,01.00.30,hdl:21.14100/341cffae-fca6-4e63-93bd-c90e9ef1b85b,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_20130101-20131231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_20130101-20131231.nc,100 km,2013-01-01,2013-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:31,142173801,26dffe909ead51b84df5c428bb80f5ef5e29a21373110e3bdc19c53bb910040f,SHA256,gr,01.00.30,hdl:21.14100/11291153-b28c-47e2-91ca-dbd036647ae5,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_20120101-20121231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_20120101-20121231.nc,100 km,2012-01-01,2012-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:32,142967372,033a1545fb63cd1f7d870d6165b756dba314756738380779fdebb9dc28fa5f86,SHA256,gr,01.00.30,hdl:21.14100/9685a385-a111-4e97-8557-b356a45597b3,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_20110101-20111231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_20110101-20111231.nc,100 km,2011-01-01,2011-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:30,142447375,105f97a64be6d5198674b7d715d924aec0c8fc8659c46e80807c6704e27e5f97,SHA256,gr,01.00.30,hdl:21.14100/65b640e0-36d6-43ab-933e-1f65d6c98081,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_20100101-20101231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_20100101-20101231.nc,100 km,2010-01-01,2010-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:33,141772532,e5df47e008ebf6648d0d22623a6052942b6114c1fe4a60bc4bed3b1df4a6668e,SHA256,gr,01.00.30,hdl:21.14100/316efe8c-fc6d-4657-84a3-7f39792394bc,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
